Country or Area,Year,Sex,Labor force participation (No kids 6 and under),Household Labor force participation,Number of Children Ever Born per Woman,Number of Children Living per Woman,Educational attainment,Education by Sex,Literacy,Literacy by Sex,Marital status,Employment Status By Marital Status and Sex
Tajikistan,2004,Male,,85.907,,,,,,,,
Tajikistan,2004,Female,,28.827,,,,,,,,
Turkmenistan,2022,Male,,63.365,,,,,,,,
Turkmenistan,2022,Female,,45.848,,,,,,,,
Turkmenistan,2021,Male,,63.477,,,,,,,,
Turkmenistan,2021,Female,,45.57,,,,,,,,
Turkmenistan,2020,Male,,63.52,,,,,,,,
Turkmenistan,2020,Female,,45.236,,,,,,,,
Turkmenistan,2019,Male,,64.455,,,,,,,,
Turkmenistan,2019,Female,,46.058,,,,,,,,
Turkmenistan,2018,Male,,64.678,,,,,,,,
Turkmenistan,2018,Female,,46.877,,,,,,,,
Turkmenistan,2017,Male,,65.301,,,,,,,,
Turkmenistan,2017,Female,,48.428,,,,,,,,
Turkmenistan,2016,Male,,66.215,,,,,,,,
Turkmenistan,2016,Female,,49.992,,,,,,,,
Turkmenistan,2015,Male,,66.699,,,,,,,,
Turkmenistan,2015,Female,,50.101,,,,,,,,
Turkmenistan,2014,Male,,67.131,,,,,,,,
Turkmenistan,2014,Female,,50.481,,,,,,,,
Turkmenistan,2013,Male,,68.118,,,,,,,,
Turkmenistan,2013,Female,,49.785,,,,,,,,
Turkmenistan,2012,Male,,69.155,,,,,,,,
Turkmenistan,2012,Female,,51.296,,,,,,,,
Turkmenistan,2011,Male,,70.241,,,,,,,,
Turkmenistan,2011,Female,,52.432,,,,,,,,
Turkmenistan,2010,Male,,71.056,,,,,,,,
Turkmenistan,2010,Female,,52.718,,,,,,,,
Turkmenistan,2009,Male,,71.912,,,,,,,,
Turkmenistan,2009,Female,,53.708,,,,,,,,
Turkmenistan,2008,Male,,72.204,,,,,,,,
Turkmenistan,2008,Female,,54.048,,,,,,,,
Turkmenistan,2007,Male,,73.157,,,,,,,,
Turkmenistan,2007,Female,,54.601,,,,,,,,
Turkmenistan,2006,Male,,73.612,,,,,,,,
Turkmenistan,2006,Female,,55.616,,,,,,,,
Turkmenistan,2005,Male,,74.166,,,,,,,,
Turkmenistan,2005,Female,,56.399,,,,,,,,
Turkmenistan,2004,Male,,74.736,,,,,,,,
Turkmenistan,2004,Female,,58.431,,,,,,,,
Timor-Leste,2022,Male,,99.491,,,,,,,,
Timor-Leste,2022,Female,,80.127,,,,,,,,
Timor-Leste,2021,Male,,98.676,,,,,,,,
Timor-Leste,2021,Female,,79.083,,,,,,,,
Timor-Leste,2020,Male,,98.663,,,,,,,,
Timor-Leste,2020,Female,,78.892,,,,,,,,
Timor-Leste,2019,Male,,99.481,,,,,,,,
Timor-Leste,2019,Female,,79.633,,,,,,,,
Timor-Leste,2018,Male,,99.338,,,,,,,,
Timor-Leste,2018,Female,,80.127,,,,,,,,
Timor-Leste,2017,Male,,99.193,,,,,,,,
Timor-Leste,2017,Female,,80.077,,,,,,,,
Timor-Leste,2016,Male,,99.0,,,,,,,,
Timor-Leste,2016,Female,,79.9,,,,,,,,
Timor-Leste,2015,Male,,98.762,,,,,,,,
Timor-Leste,2015,Female,,79.895,,,,,,,,
Timor-Leste,2014,Male,,98.501,,,,,,,,
Timor-Leste,2014,Female,,79.842,,,,,,,,
Timor-Leste,2013,Male,,98.251,,,,,,,,
Timor-Leste,2013,Female,,79.822,,,,,,,,
Timor-Leste,2012,Male,,98.073,,,,,,,,
Timor-Leste,2012,Female,,79.76,,,,,,,,
Timor-Leste,2011,Male,,97.951,,,,,,,,
Timor-Leste,2011,Female,,79.815,,,,,,,,
Timor-Leste,2010,Male,,97.839,,,,,,,,
Timor-Leste,2010,Female,,79.831,,,,,,,,
Timor-Leste,2009,Male,,97.682,,,,,,,,
Timor-Leste,2009,Female,,79.94,,,,,,,,
Timor-Leste,2008,Male,,97.476,,,,,,,,
Timor-Leste,2008,Female,,80.088,,,,,,,,
Timor-Leste,2007,Male,,97.238,,,,,,,,
Timor-Leste,2007,Female,,80.325,,,,,,,,
Timor-Leste,2006,Male,,96.981,,,,,,,,
Timor-Leste,2006,Female,,80.533,,,,,,,,
Timor-Leste,2005,Male,,96.794,,,,,,,,
Timor-Leste,2005,Female,,80.005,,,,,,,,
Timor-Leste,2004,Male,,96.482,2.9713490132891147,2.35045109175036,,,Literate,0.2775036884591168,,
Timor-Leste,2004,Female,,79.762,2.9713490132891147,2.35045109175036,,,Literate,0.2236506191286152,,
Tonga,2022,Male,,89.712,,,,,,,,
Tonga,2022,Female,,50.85,,,,,,,,
Tonga,2021,Male,,89.491,,,,,,,,
Tonga,2021,Female,,50.882,,,,,,,,
Tonga,2020,Male,,89.398,,,,,,,,
Tonga,2020,Female,,50.593,,,,,,,,
Tonga,2019,Male,,90.045,,,,,,,,
Tonga,2019,Female,,51.082,,,,,,,,
Tonga,2018,Male,,89.924,,,,,,,,
Tonga,2018,Female,,51.155,,,,,,,,
Tonga,2017,Male,,90.154,,,,,,,,
Tonga,2017,Female,,51.354,,,,,,,,
Tonga,2016,Male,,90.229,,,,,Literate,0.4770380165289256,Single (never married),0.1678045045619856
Tonga,2016,Male,,90.229,,,,,Literate,0.4770380165289256,Married,0.821345029239766
Tonga,2016,Male,,90.229,,,,,Literate,0.4770380165289256,Widowed and not remarried,0.4805771365149833
Tonga,2016,Male,,90.229,,,,,Literate,0.4770380165289256,Divorced and not remarried,0.7061068702290076
Tonga,2016,Male,,90.229,,,,,Literate,0.4770380165289256,Married but separated,0.6635802469135802
Tonga,2016,Male,,90.229,,,,,Literate,0.4770380165289256,Unknown,5.25
Tonga,2016,Female,,50.762,,,,,Literate,0.4964892561983471,Single (never married),0.1141193799537069
Tonga,2016,Female,,50.762,,,,,Literate,0.4964892561983471,Married,0.4954244762954796
Tonga,2016,Female,,50.762,,,,,Literate,0.4964892561983471,Widowed and not remarried,0.2980544747081712
Tonga,2016,Female,,50.762,,,,,Literate,0.4964892561983471,Divorced and not remarried,0.5307125307125307
Tonga,2016,Female,,50.762,,,,,Literate,0.4964892561983471,Married but separated,0.5110565110565111
Tonga,2016,Female,,50.762,,,,,Literate,0.4964892561983471,Unknown,3.707317073170732
Tonga,2015,Male,,90.407,,,,,,,,
Tonga,2015,Female,,51.162,,,,,,,,
Tonga,2014,Male,,90.503,,,,,,,,
Tonga,2014,Female,,51.23,,,,,,,,
Tonga,2013,Male,,90.79,,,,,,,,
Tonga,2013,Female,,51.599,,,,,,,,
Tonga,2012,Male,,90.872,,,,,,,,
Tonga,2012,Female,,51.837,,,,,,,,
Tonga,2011,Male,,91.049,,,,,,,,
Tonga,2011,Female,,51.813,,,,,,,,
Tonga,2010,Male,,91.128,,,,,,,,
Tonga,2010,Female,,51.429,,,,,,,,
Tonga,2009,Male,,91.345,,,,,,,,
Tonga,2009,Female,,51.75,,,,,,,,
Tonga,2008,Male,,91.714,,,,,,,,
Tonga,2008,Female,,51.829,,,,,,,,
Tonga,2007,Male,,92.062,,,,,,,,
Tonga,2007,Female,,52.033,,,,,,,,
Tonga,2006,Male,,92.344,,,,,Literate,0.4902691731118747,,
Tonga,2006,Female,,52.122,,,,,Literate,0.488876212207644,,
Tonga,2005,Male,,92.43,,,,,,,,
Tonga,2005,Female,,52.166,,,,,,,,
Tonga,2004,Male,,92.601,,,,,,,,
Tonga,2004,Female,,51.967,,,,,,,,
Trinidad and Tobago,2022,Male,,91.796,,,,,,,,
Trinidad and Tobago,2022,Female,,54.939,,,,,,,,
Trinidad and Tobago,2021,Male,,92.855,,,,,,,,
Trinidad and Tobago,2021,Female,,56.721,,,,,,,,
Trinidad and Tobago,2020,Male,,93.034,,,,,,,,
Trinidad and Tobago,2020,Female,,56.573,,,,,,,,
Trinidad and Tobago,2019,Male,,95.368,,,,,,,,
Trinidad and Tobago,2019,Female,,57.193,,,,,,,,
Trinidad and Tobago,2018,Male,,99.378,,,,,,,,
Trinidad and Tobago,2018,Female,,56.923,,,,,,,,
Trinidad and Tobago,2017,Male,,98.701,,,,,,,,
Trinidad and Tobago,2017,Female,,56.839,,,,,,,,
Trinidad and Tobago,2016,Male,,97.9,,,,,,,,
Trinidad and Tobago,2016,Female,,57.0,,,,,,,,
Trinidad and Tobago,2015,Male,,97.3,,,,,,,,
Trinidad and Tobago,2015,Female,,52.9,,,,,,,,
Trinidad and Tobago,2014,Male,,96.4,,,,,,,,
Trinidad and Tobago,2014,Female,,58.7,,,,,,,,
Trinidad and Tobago,2013,Male,,96.8,,,,,,,,
Trinidad and Tobago,2013,Female,,56.9,,,,,,,,
Trinidad and Tobago,2012,Male,,98.2,,,,,,,,
Trinidad and Tobago,2012,Female,,59.7,,,,,,,,
Trinidad and Tobago,2011,Male,,98.0,,,,,,,,
Trinidad and Tobago,2011,Female,,56.3,,,,,,,,
Trinidad and Tobago,2010,Male,,96.4,,,,,,,,
Trinidad and Tobago,2010,Female,,56.0,,,,,,,,
Trinidad and Tobago,2009,Male,,98.258,,,,,,,,
Trinidad and Tobago,2009,Female,,57.326,,,,,,,,
Trinidad and Tobago,2008,Male,,98.457,,,,,,,,
Trinidad and Tobago,2008,Female,,58.196,,,,,,,,
Trinidad and Tobago,2007,Male,,98.506,,,,,,,,
Trinidad and Tobago,2007,Female,,56.664,,,,,,,,
Trinidad and Tobago,2006,Male,,97.898,,,,,,,,
Trinidad and Tobago,2006,Female,,57.84,,,,,,,,
Trinidad and Tobago,2005,Male,,98.049,,,,,,,,
Trinidad and Tobago,2005,Female,,57.82,,,,,,,,
Trinidad and Tobago,2004,Male,,98.76,,,,,,,,
Trinidad and Tobago,2004,Female,,56.184,,,,,,,,
Tunisia,2022,Male,,95.716,,,,,,,,
Tunisia,2022,Female,,34.473,,,,,,,,
Tunisia,2021,Male,,95.754,,,,,,,,
Tunisia,2021,Female,,34.496,,,,,,,,
Tunisia,2020,Male,,94.743,,,,,,,,
Tunisia,2020,Female,,33.341,,,,,,,,
Tunisia,2019,Male,,98.409,,,,,,,,
Tunisia,2019,Female,,34.933,,,,,,,,
Tunisia,2018,Male,,98.178,,,,,,,,
Tunisia,2018,Female,,34.663,,,,,,,,
Tunisia,2017,Male,,98.2,,,,,,,,
Tunisia,2017,Female,,34.4,,,,,,,,
Tunisia,2016,Male,,98.3,,,,,,,,
Tunisia,2016,Female,,34.6,,,,,,,,
Tunisia,2015,Male,,98.4,,,,,,,,
Tunisia,2015,Female,,35.2,,,,,,,,
Tunisia,2014,Male,,98.431,,,,,,,,
Tunisia,2014,Female,,31.963,,,,,,,,
Tunisia,2013,Male,,98.4,,,,,,,,
Tunisia,2013,Female,,28.8,,,,,,,,
Tunisia,2012,Male,,98.2,,,,,,,,
Tunisia,2012,Female,,30.7,,,,,,,,
Tunisia,2011,Male,,99.453,,,,,,,,
Tunisia,2011,Female,,29.884,,,,,,,,
Tunisia,2010,Male,,98.542,,,,,,,,
Tunisia,2010,Female,,29.499,,,,,,,,
Tunisia,2009,Male,,98.805,,,,,,,,
Tunisia,2009,Female,,30.45,,,,,,,,
Tunisia,2008,Male,,97.366,,,,,,,,
Tunisia,2008,Female,,29.619,,,,,,,,
Tunisia,2007,Male,,96.47,,,,,,,,
Tunisia,2007,Female,,28.893,,,,,,,,
Tunisia,2006,Male,,95.301,,,,,,,,
Tunisia,2006,Female,,28.864,,,,,,,,
Tunisia,2005,Male,,95.964,,,,,,,,
Tunisia,2005,Female,,27.51,,,,,,,,
Tunisia,2004,Male,,96.453,,,,,Literate,0.4247336561743341,,
Tunisia,2004,Female,,27.233,,,,,Literate,0.3463680387409201,,
Türkiye,2022,Male,,96.614,,,,,,,,
Türkiye,2022,Female,,33.85,,,,,,,,
Türkiye,2021,Male,,96.4,,,,,,,,
Türkiye,2021,Female,,33.0,,,,,,,,
Türkiye,2020,Male,,94.559,,,,,,,,
Türkiye,2020,Female,,30.622,,,,,,,,
Türkiye,2019,Male,,97.355,,,,,,,,
Türkiye,2019,Female,,34.01,,,,,,,,
Türkiye,2018,Male,,97.536,,,,,,,,
Türkiye,2018,Female,,33.69,,,,,,,,
Türkiye,2017,Male,,97.601,,,,,,,,
Türkiye,2017,Female,,32.764,,,,,,,,
Türkiye,2016,Male,,97.355,,,,,,,,
Türkiye,2016,Female,,31.052,,,,,,,,
Türkiye,2015,Male,,97.031,,,,,,,,
Türkiye,2015,Female,,29.508,,,,,,,,
Türkiye,2014,Male,,96.564,,,,,,,,
Türkiye,2014,Female,,28.318,,,,,,,,
Türkiye,2013,Male,,96.9,,,,,,,,
Türkiye,2013,Female,,28.4,,,,,,,,
Türkiye,2012,Male,,96.6,,,,,,,,
Türkiye,2012,Female,,27.0,,,,,,,,
Türkiye,2011,Male,,96.9,2.2888680808153565,2.1408470926058865,,,Literate,0.4924308167004146,,
Türkiye,2011,Female,,25.6,2.2888680808153565,2.1408470926058865,,,Literate,0.459261401986308,,
Türkiye,2010,Male,,96.4,,,,,,,,
Türkiye,2010,Female,,23.9,,,,,,,,
Türkiye,2009,Male,,96.1,,,,,,,,
Türkiye,2009,Female,,21.3,,,,,,,,
Türkiye,2008,Male,,95.5,,,,,,,,
Türkiye,2008,Female,,20.0,,,,,,,,
Türkiye,2007,Male,,95.4,,,,,,,,
Türkiye,2007,Female,,18.5,,,,,,,,
Türkiye,2006,Male,,95.4,,,,,,,,
Türkiye,2006,Female,,18.5,,,,,,,,
Türkiye,2005,Male,,96.0,,,,,,,,
Türkiye,2005,Female,,18.1,,,,,,,,
Türkiye,2004,Male,,96.1,,,,,,,,
Türkiye,2004,Female,,17.9,,,,,,,,
"Taiwan, China",2022,Male,,94.491,,,,,,,,
"Taiwan, China",2022,Female,,61.647,,,,,,,,
"Taiwan, China",2021,Male,,96.461,,,,,,,,
"Taiwan, China",2021,Female,,64.393,,,,,,,,
"Taiwan, China",2020,Male,,95.985,,,,,,,,
"Taiwan, China",2020,Female,,63.094,,,,,,,,
"Taiwan, China",2019,Male,,96.436,,,,,,,,
"Taiwan, China",2019,Female,,62.341,,,,,,,,
"Taiwan, China",2018,Male,,95.996,,,,,,,,
"Taiwan, China",2018,Female,,61.715,,,,,,,,
"Taiwan, China",2017,Male,,95.397,,,,,,,,
"Taiwan, China",2017,Female,,60.854,,,,,,,,
"Taiwan, China",2016,Male,,95.184,,,,,,,,
"Taiwan, China",2016,Female,,60.6,,,,,,,,
"Taiwan, China",2015,Male,,95.381,,,,,,,,
"Taiwan, China",2015,Female,,59.704,,,,,,,,
"Taiwan, China",2014,Male,,95.241,,,,,,,,
"Taiwan, China",2014,Female,,58.949,,,,,,,,
"Taiwan, China",2013,Male,,95.188,,,,,,,,
"Taiwan, China",2013,Female,,57.933,,,,,,,,
"Taiwan, China",2012,Male,,95.186,,,,,,,,
"Taiwan, China",2012,Female,,57.281,,,,,,,,
"Taiwan, China",2011,Male,,95.046,,,,,,,,
"Taiwan, China",2011,Female,,55.897,,,,,,,,
"Taiwan, China",2010,Male,,94.587,,,,,,,,
"Taiwan, China",2010,Female,,54.341,,,,,,,,
"Taiwan, China",2009,Male,,94.568,,,,,,,,
"Taiwan, China",2009,Female,,53.216,,,,,,,,
"Taiwan, China",2008,Male,,94.686,,,,,,,,
"Taiwan, China",2008,Female,,51.686,,,,,,,,
"Taiwan, China",2007,Male,,94.985,,,,,,,,
"Taiwan, China",2007,Female,,51.083,,,,,,,,
"Taiwan, China",2006,Male,,95.188,,,,,,,,
"Taiwan, China",2006,Female,,49.766,,,,,,,,
"Taiwan, China",2005,Male,,95.578,,,,,,,,
"Taiwan, China",2005,Female,,48.275,,,,,,,,
"Taiwan, China",2004,Male,,95.806,,,,,,,,
"Taiwan, China",2004,Female,,47.365,,,,,,,,
"Tanzania, United Republic of",2022,Male,,99.419,,,,,,,,
"Tanzania, United Republic of",2022,Female,,87.268,,,,,,,,
"Tanzania, United Republic of",2021,Male,,99.145,,,,,,,,
"Tanzania, United Republic of",2021,Female,,86.119,,,,,,,,
"Tanzania, United Republic of",2020,Male,,98.223,,,,,,,,
"Tanzania, United Republic of",2020,Female,,84.458,,,,,,,,
"Tanzania, United Republic of",2019,Male,,99.9,,,,,,,,
"Tanzania, United Republic of",2019,Female,,87.311,,,,,,,,
"Tanzania, United Republic of",2018,Male,,99.9,,,,,,,,
"Tanzania, United Republic of",2018,Female,,86.979,,,,,,,,
"Tanzania, United Republic of",2017,Male,,99.9,,,,,,,,
"Tanzania, United Republic of",2017,Female,,86.704,,,,,,,,
"Tanzania, United Republic of",2016,Male,,99.831,,,,,,,,
"Tanzania, United Republic of",2016,Female,,86.47,,,,,,,,
"Tanzania, United Republic of",2015,Male,,99.583,,,,,,,,
"Tanzania, United Republic of",2015,Female,,86.261,,,,,,,,
"Tanzania, United Republic of",2014,Male,,99.4,,,,,,,,
"Tanzania, United Republic of",2014,Female,,86.1,,,,,,,,
"Tanzania, United Republic of",2013,Male,,99.271,,,,,,,,
"Tanzania, United Republic of",2013,Female,,86.94,,,,,,,,
"Tanzania, United Republic of",2012,Male,,99.175,,,,,,,,
"Tanzania, United Republic of",2012,Female,,87.718,,,,,,,,
"Tanzania, United Republic of",2011,Male,,99.127,,,,,,,,
"Tanzania, United Republic of",2011,Female,,88.432,,,,,,,,
"Tanzania, United Republic of",2010,Male,,99.142,,,,,,,,
"Tanzania, United Republic of",2010,Female,,89.094,,,,,,,,
"Tanzania, United Republic of",2009,Male,,99.254,,,,,,,,
"Tanzania, United Republic of",2009,Female,,89.689,,,,,,,,
"Tanzania, United Republic of",2008,Male,,99.4,,,,,,,,
"Tanzania, United Republic of",2008,Female,,90.232,,,,,,,,
"Tanzania, United Republic of",2007,Male,,99.511,,,,,,,,
"Tanzania, United Republic of",2007,Female,,90.75,,,,,,,,
"Tanzania, United Republic of",2006,Male,,99.618,,,,,,,,
"Tanzania, United Republic of",2006,Female,,91.229,,,,,,,,
"Tanzania, United Republic of",2005,Male,,99.404,,,,,,,,
"Tanzania, United Republic of",2005,Female,,90.685,,,,,,,,
"Tanzania, United Republic of",2004,Male,,99.192,,,,,,,,
"Tanzania, United Republic of",2004,Female,,90.119,,,,,,,,
Uganda,2022,Male,,87.371,,,,,,,,
Uganda,2022,Female,,79.597,,,,,,,,
Uganda,2021,Male,,87.166,,,,,,,,
Uganda,2021,Female,,79.094,,,,,,,,
Uganda,2020,Male,,87.075,,,,,,,,
Uganda,2020,Female,,78.132,,,,,,,,
Uganda,2019,Male,,88.129,,,,,,,,
Uganda,2019,Female,,79.069,,,,,,,,
Uganda,2018,Male,,88.177,,,,,,,,
Uganda,2018,Female,,78.567,,,,,,,,
Uganda,2017,Male,,88.2,,,,,,,,
Uganda,2017,Female,,78.1,,,,,,,,
Uganda,2016,Male,,89.367,,,,,,,,
Uganda,2016,Female,,78.163,,,,,,,,
Uganda,2015,Male,,90.5,,,,,,,,
Uganda,2015,Female,,78.205,,,,,,,,
Uganda,2014,Male,,91.595,,,,,,,,
Uganda,2014,Female,,78.216,,,,,,,,
Uganda,2013,Male,,92.659,,,,,,,,
Uganda,2013,Female,,78.213,,,,,,,,
Uganda,2012,Male,,93.7,,,,,,,,
Uganda,2012,Female,,78.2,,,,,,,,
Uganda,2011,Male,,93.803,,,,,,,,
Uganda,2011,Female,,77.657,,,,,,,,
Uganda,2010,Male,,93.87,,,,,,,,
Uganda,2010,Female,,77.086,,,,,,,,
Uganda,2009,Male,,93.895,,,,,,,,
Uganda,2009,Female,,76.485,,,,,,,,
Uganda,2008,Male,,93.902,,,,,,,,
Uganda,2008,Female,,75.871,,,,,,,,
Uganda,2007,Male,,93.906,,,,,,,,
Uganda,2007,Female,,75.257,,,,,,,,
Uganda,2006,Male,,93.922,,,,,,,,
Uganda,2006,Female,,74.648,,,,,,,,
Uganda,2005,Male,,93.949,,,,,,,,
Uganda,2005,Female,,74.042,,,,,,,,
Uganda,2004,Male,,93.988,,,,,,,,
Uganda,2004,Female,,73.441,,,,,,,,
Ukraine,2021,Male,,85.987,,,,,,,,
Ukraine,2021,Female,,52.358,,,,,,,,
Ukraine,2020,Male,,86.116,,,,,,,,
Ukraine,2020,Female,,53.211,,,,,,,,
Ukraine,2019,Male,,87.203,,,,,,,,
Ukraine,2019,Female,,54.402,,,,,,,,
Ukraine,2018,Male,,86.551,,,,,,,,
Ukraine,2018,Female,,54.221,,,,,,,,
Ukraine,2017,Male,,86.333,,,,,,,,
Ukraine,2017,Female,,55.829,,,,,,,,
Ukraine,2016,Male,,86.496,,,,,,,,
Ukraine,2016,Female,,57.487,,,,,,,,
Ukraine,2015,Male,,86.187,,,,,,,,
Ukraine,2015,Female,,57.919,,,,,,,,
Ukraine,2014,Male,,85.729,,,,,,,,
Ukraine,2014,Female,,58.1,,,,,,,,
Ukraine,2013,Male,,85.926,,,,,,,,
Ukraine,2013,Female,,59.096,,,,,,,,
Ukraine,2012,Male,,86.219,,,,,,,,
Ukraine,2012,Female,,60.644,,,,,,,,
Ukraine,2011,Male,,86.681,,,,,,,,
Ukraine,2011,Female,,62.156,,,,,,,,
Ukraine,2010,Male,,86.978,,,,,,,,
Ukraine,2010,Female,,61.857,,,,,,,,
Ukraine,2009,Male,,87.645,,,,,,,,
Ukraine,2009,Female,,62.606,,,,,,,,
Ukraine,2008,Male,,88.189,,,,,,,,
Ukraine,2008,Female,,63.164,,,,,,,,
Ukraine,2007,Male,,88.61,,,,,,,,
Ukraine,2007,Female,,63.525,,,,,,,,
Ukraine,2006,Male,,87.742,,,,,,,,
Ukraine,2006,Female,,63.547,,,,,,,,
Ukraine,2005,Male,,88.528,,,,,,,,
Ukraine,2005,Female,,64.081,,,,,,,,
Ukraine,2004,Male,,89.047,,,,,,,,
Ukraine,2004,Female,,65.119,,,,,,,,
Uruguay,2022,Male,,97.791,,,,,,,,
Uruguay,2022,Female,,78.202,,,,,,,,
Uruguay,2021,Male,,98.113,,,,,,,,
Uruguay,2021,Female,,78.487,,,,,,,,
Uruguay,2020,Male,,96.9,,,,,,,,
Uruguay,2020,Female,,77.3,,,,,,,,
Uruguay,2019,Male,,98.6,,,,,,,,
Uruguay,2019,Female,,77.6,,,,,,,,
Uruguay,2018,Male,,98.9,,,,,,,,
Uruguay,2018,Female,,76.3,,,,,,,,
Uruguay,2017,Male,,98.9,,,,,,,,
Uruguay,2017,Female,,75.6,,,,,,,,
Uruguay,2016,Male,,98.6,,,,,,,,
Uruguay,2016,Female,,75.6,,,,,,,,
Uruguay,2015,Male,,99.0,,,,,,,,
Uruguay,2015,Female,,74.6,,,,,,,,
Uruguay,2014,Male,,99.1,,,,,,,,
Uruguay,2014,Female,,72.6,,,,,,,,
Uruguay,2013,Male,,98.9,,,,,,,,
Uruguay,2013,Female,,72.2,,,,,,,,
Uruguay,2012,Male,,98.9,,,,,,,,
Uruguay,2012,Female,,73.3,,,,,,,,
Uruguay,2011,Male,,99.2,,,,,Literate,0.4648057789527115,,
Uruguay,2011,Female,,74.0,,,,,Literate,0.5198787200394339,,
Uruguay,2010,Male,,99.2,,,,,,,,
Uruguay,2010,Female,,70.4,,,,,,,,
Uruguay,2009,Male,,99.4,,,,,,,,
Uruguay,2009,Female,,69.1,,,,,,,,
Uruguay,2008,Male,,99.2,,,,,,,,
Uruguay,2008,Female,,68.7,,,,,,,,
Uruguay,2007,Male,,99.1,,,,,,,,
Uruguay,2007,Female,,66.3,,,,,,,,
Uruguay,2006,Male,,98.9,,,,,,,,
Uruguay,2006,Female,,65.4,,,,,,,,
Uruguay,2005,Male,,98.5,,,,,,,,
Uruguay,2005,Female,,64.9,,,,,,,,
Uruguay,2004,Male,,98.6,,,,,,,,
Uruguay,2004,Female,,62.9,,,,,,,,
United States,2022,Male,,94.705,,,,,,,,
United States,2022,Female,,66.09,,,,,,,,
United States,2021,Male,,94.9,,,,,,,,
United States,2021,Female,,66.1,,,,,,,,
United States,2020,Male,,94.6,,,,,,,,
United States,2020,Female,,65.7,,,,,,,,
United States,2019,Male,,96.0,,,,,,,,
United States,2019,Female,,65.9,,,,,,,,
United States,2018,Male,,95.5,,,,,,,,
United States,2018,Female,,64.8,,,,,,,,
United States,2017,Male,,95.1,,,,,,,,
United States,2017,Female,,64.5,,,,,,,,
United States,2016,Male,,94.9,,,,,,,,
United States,2016,Female,,64.1,,,,,,,,
United States,2015,Male,,94.9,,,,,,,,
United States,2015,Female,,63.6,,,,,,,,
United States,2014,Male,,94.9,,,,,,,,
United States,2014,Female,,63.3,,,,,,,,
United States,2013,Male,,95.0,,,,,,,,
United States,2013,Female,,63.6,,,,,,,,
United States,2012,Male,,95.17,,,,,,,,
United States,2012,Female,,63.985,,,,,,,,
United States,2011,Male,,95.1,,,,,,,,
United States,2011,Female,,63.9,,,,,,,,
United States,2010,Male,,95.4,,,,,,,,
United States,2010,Female,,64.5,,,,,,,,
United States,2009,Male,,95.6,,,,,,,,
United States,2009,Female,,63.8,,,,,,,,
United States,2008,Male,,96.0,,,,,,,,
United States,2008,Female,,63.4,,,,,,,,
United States,2007,Male,,96.1,,,,,,,,
United States,2007,Female,,62.9,,,,,,,,
United States,2006,Male,,96.1,,,,,,,,
United States,2006,Female,,63.4,,,,,,,,
United States,2005,Male,,96.2,,,,,,,,
United States,2005,Female,,62.3,,,,,,,,
United States,2004,Male,,96.0,,,,,,,,
United States,2004,Female,,60.9,,,,,,,,
Uzbekistan,2022,Male,,98.854,,,,,,,,
Uzbekistan,2022,Female,,44.25,,,,,,,,
Uzbekistan,2021,Male,,99.549,,,,,,,,
Uzbekistan,2021,Female,,44.321,,,,,,,,
Uzbekistan,2020,Male,,98.223,,,,,,,,
Uzbekistan,2020,Female,,43.866,,,,,,,,
Uzbekistan,2019,Male,,99.515,,,,,,,,
Uzbekistan,2019,Female,,44.82,,,,,,,,
Uzbekistan,2018,Male,,99.4,,,,,,,,
Uzbekistan,2018,Female,,45.486,,,,,,,,
Uzbekistan,2017,Male,,99.613,,,,,,,,
Uzbekistan,2017,Female,,46.66,,,,,,,,
Uzbekistan,2016,Male,,99.9,,,,,,,,
Uzbekistan,2016,Female,,47.822,,,,,,,,
Uzbekistan,2015,Male,,99.9,,,,,,,,
Uzbekistan,2015,Female,,47.839,,,,,,,,
Uzbekistan,2014,Male,,99.9,,,,,,,,
Uzbekistan,2014,Female,,48.791,,,,,,,,
Uzbekistan,2013,Male,,99.9,,,,,,,,
Uzbekistan,2013,Female,,48.887,,,,,,,,
Uzbekistan,2012,Male,,99.9,,,,,,,,
Uzbekistan,2012,Female,,50.065,,,,,,,,
Uzbekistan,2011,Male,,99.9,,,,,,,,
Uzbekistan,2011,Female,,51.112,,,,,,,,
Uzbekistan,2010,Male,,99.9,,,,,,,,
Uzbekistan,2010,Female,,50.877,,,,,,,,
Uzbekistan,2009,Male,,99.9,,,,,,,,
Uzbekistan,2009,Female,,51.861,,,,,,,,
Uzbekistan,2008,Male,,99.9,,,,,,,,
Uzbekistan,2008,Female,,52.158,,,,,,,,
Uzbekistan,2007,Male,,99.9,,,,,,,,
Uzbekistan,2007,Female,,53.111,,,,,,,,
Uzbekistan,2006,Male,,99.9,,,,,,,,
Uzbekistan,2006,Female,,54.728,,,,,,,,
Uzbekistan,2005,Male,,99.9,,,,,,,,
Uzbekistan,2005,Female,,55.868,,,,,,,,
Uzbekistan,2004,Male,,99.9,,,,,,,,
Uzbekistan,2004,Female,,57.916,,,,,,,,
Saint Vincent and the Grenadines,2022,Male,,95.344,,,,,,,,
Saint Vincent and the Grenadines,2022,Female,,79.344,,,,,,,,
Saint Vincent and the Grenadines,2021,Male,,94.8,,,,,,,,
Saint Vincent and the Grenadines,2021,Female,,78.092,,,,,,,,
Saint Vincent and the Grenadines,2020,Male,,94.268,,,,,,,,
Saint Vincent and the Grenadines,2020,Female,,77.345,,,,,,,,
