Country or Area,Year,Male Household Labor force participation,Female Household Labor force participation
Kenya,2021,98.761,83.125
Kenya,2020,97.859,81.839
Kenya,2019,98.688,82.663
Kenya,2018,98.665,82.025
Kenya,2017,98.671,81.43
Kenya,2016,98.7,80.9
Kenya,2015,98.623,80.792
Kenya,2014,98.636,80.727
Kenya,2013,98.697,80.697
Kenya,2012,98.819,80.706
Kenya,2011,98.998,80.744
Kenya,2010,99.199,80.79
Kenya,2009,99.396,80.854
Kenya,2008,99.59,80.925
Kenya,2007,99.781,80.977
Kenya,2006,99.9,81.007
Kenya,2005,99.9,80.999
Kenya,2004,99.9,80.937
Kyrgyzstan,2022,80.645,36.218
Kyrgyzstan,2021,80.221,35.244
Kyrgyzstan,2020,80.683,36.106
Kyrgyzstan,2019,82.5,36.4
Kyrgyzstan,2018,80.833,34.708
Kyrgyzstan,2017,82.146,37.254
Kyrgyzstan,2016,82.787,40.059
Kyrgyzstan,2015,83.606,41.633
Kyrgyzstan,2014,83.395,42.684
Kyrgyzstan,2013,84.027,40.558
Kyrgyzstan,2012,86.694,45.514
Kyrgyzstan,2011,86.081,45.983
Kyrgyzstan,2010,84.722,46.297
Kyrgyzstan,2009,83.604,45.778
Kyrgyzstan,2008,85.936,48.306
Kyrgyzstan,2007,86.496,49.607
Kyrgyzstan,2006,86.832,50.791
Kyrgyzstan,2005,85.289,50.308
Kyrgyzstan,2004,83.553,49.845
Cambodia,2022,98.046,82.384
Cambodia,2021,98.238,82.816
Cambodia,2020,97.591,81.69
Cambodia,2019,98.4,82.3
Cambodia,2018,97.869,79.643
Cambodia,2017,97.271,76.953
Cambodia,2016,96.587,74.218
Cambodia,2015,95.825,71.442
Cambodia,2014,94.955,68.62
Cambodia,2013,93.969,65.771
Cambodia,2012,92.9,62.9
Cambodia,2011,93.943,64.047
Cambodia,2010,94.954,65.219
Cambodia,2009,95.944,66.409
Cambodia,2008,96.881,67.608
Cambodia,2007,97.731,68.827
Cambodia,2006,98.496,70.028
Cambodia,2005,99.197,71.204
Cambodia,2004,99.724,72.299
"Korea, Republic of",2022,95.561,57.628
"Korea, Republic of",2021,95.104,57.023
"Korea, Republic of",2020,95.405,56.7
"Korea, Republic of",2019,96.979,57.972
"Korea, Republic of",2018,97.807,57.42
"Korea, Republic of",2017,97.95,57.342
"Korea, Republic of",2016,97.987,57.38
"Korea, Republic of",2015,98.141,57.468
"Korea, Republic of",2014,98.231,57.422
"Korea, Republic of",2013,97.839,56.437
"Korea, Republic of",2012,97.846,56.468
"Korea, Republic of",2011,97.92,56.713
"Korea, Republic of",2010,97.985,56.584
"Korea, Republic of",2009,97.949,55.904
"Korea, Republic of",2008,98.76,56.095
"Korea, Republic of",2007,98.868,55.423
"Korea, Republic of",2006,99.368,54.285
"Korea, Republic of",2005,99.799,52.696
"Korea, Republic of",2004,99.9,52.021
Kuwait,2022,97.911,48.731
Kuwait,2021,96.89,48.599
Kuwait,2020,96.523,47.869
Kuwait,2019,99.9,50.13
Kuwait,2018,99.9,50.068
Kuwait,2017,99.9,49.866
Kuwait,2016,99.9,49.75
Kuwait,2015,99.9,49.621
Kuwait,2014,99.9,49.558
Kuwait,2013,99.9,49.962
Kuwait,2012,99.9,50.076
Kuwait,2011,99.9,50.016
Kuwait,2010,99.9,49.545
Kuwait,2009,99.9,49.605
Kuwait,2008,99.9,49.255
Kuwait,2007,99.9,48.986
Kuwait,2006,99.9,48.907
Kuwait,2005,99.9,48.796
Kuwait,2004,99.9,48.407
Lao People's Democratic Republic,2022,77.496,65.3
Lao People's Democratic Republic,2021,77.471,65.273
Lao People's Democratic Republic,2020,77.783,65.028
Lao People's Democratic Republic,2019,78.406,65.461
Lao People's Democratic Republic,2018,78.634,65.331
Lao People's Democratic Republic,2017,78.9,65.2
Lao People's Democratic Republic,2016,79.185,65.075
Lao People's Democratic Republic,2015,79.472,64.986
Lao People's Democratic Republic,2014,79.735,64.89
Lao People's Democratic Republic,2013,79.976,64.772
Lao People's Democratic Republic,2012,80.227,64.67
Lao People's Democratic Republic,2011,80.461,64.589
Lao People's Democratic Republic,2010,80.66,64.531
Lao People's Democratic Republic,2009,80.826,64.496
Lao People's Democratic Republic,2008,80.936,64.505
Lao People's Democratic Republic,2007,81.004,64.547
Lao People's Democratic Republic,2006,81.032,64.627
Lao People's Democratic Republic,2005,81.032,64.753
Lao People's Democratic Republic,2004,80.944,64.804
Lebanon,2022,93.505,21.78
Lebanon,2021,94.108,21.646
Lebanon,2020,91.87,19.894
Lebanon,2019,97.6,22.5
Lebanon,2018,95.435,20.829
Lebanon,2017,93.638,19.209
Lebanon,2016,92.186,17.649
Lebanon,2015,91.052,16.155
Lebanon,2014,90.505,15.039
Lebanon,2013,90.379,14.27
Lebanon,2012,90.266,13.53
Lebanon,2011,90.172,12.827
Lebanon,2010,90.101,12.162
Lebanon,2009,90.05,11.539
Lebanon,2008,90.0,10.957
Lebanon,2007,89.923,10.403
Lebanon,2006,90.881,10.2
Lebanon,2005,91.814,9.995
Lebanon,2004,92.754,9.813
Liberia,2022,87.012,76.869
Liberia,2021,86.562,76.334
Liberia,2020,86.29,75.605
Liberia,2019,86.768,75.954
Liberia,2018,86.576,75.485
Liberia,2017,86.381,75.017
Liberia,2016,86.208,74.579
Liberia,2015,86.103,74.218
Liberia,2014,86.029,73.863
Liberia,2013,86.01,73.561
Liberia,2012,85.974,73.276
Liberia,2011,85.938,73.151
Liberia,2010,85.9,73.1
Liberia,2009,85.935,72.965
Liberia,2008,86.04,72.965
Liberia,2007,86.174,73.023
Liberia,2006,86.299,73.059
Liberia,2005,86.457,73.133
Liberia,2004,86.649,73.202
Libya,2022,89.746,47.592
Libya,2021,89.372,47.962
Libya,2020,87.486,46.551
Libya,2019,89.794,48.013
Libya,2018,89.644,47.549
Libya,2017,89.604,46.933
Libya,2016,89.449,46.834
Libya,2015,89.079,46.538
Libya,2014,88.966,46.189
Libya,2013,88.831,45.938
Libya,2012,88.854,45.922
Libya,2011,89.074,45.379
Libya,2010,89.502,45.145
Libya,2009,90.279,45.617
Libya,2008,91.019,46.123
Libya,2007,91.815,46.598
Libya,2006,92.733,47.102
Libya,2005,93.376,47.215
Libya,2004,93.553,47.402
Saint Lucia,2022,97.295,70.706
Saint Lucia,2021,97.9,69.7
Saint Lucia,2020,92.0,62.4
Saint Lucia,2019,93.8,79.8
Saint Lucia,2018,96.4,76.7
Saint Lucia,2017,99.1,83.7
Saint Lucia,2016,98.888,83.184
Saint Lucia,2015,98.617,82.7
Saint Lucia,2014,98.523,82.035
Saint Lucia,2013,98.258,81.499
Saint Lucia,2012,96.419,82.793
Saint Lucia,2011,94.492,78.501
Saint Lucia,2010,94.5,77.518
Saint Lucia,2009,94.773,76.361
Saint Lucia,2008,95.289,75.088
Saint Lucia,2007,95.54,74.063
Saint Lucia,2006,95.989,72.991
Saint Lucia,2005,96.263,72.029
Saint Lucia,2004,96.741,71.081
Sri Lanka,2022,96.541,32.643
Sri Lanka,2021,98.362,34.166
Sri Lanka,2020,97.6,31.7
Sri Lanka,2019,98.7,34.0
Sri Lanka,2018,97.6,29.9
Sri Lanka,2017,98.6,34.9
Sri Lanka,2016,98.8,35.2
Sri Lanka,2015,98.1,33.8
Sri Lanka,2014,98.9,34.9
Sri Lanka,2013,98.6,33.4
Sri Lanka,2012,99.373,30.805
Sri Lanka,2011,98.3,33.8
Sri Lanka,2010,98.4,31.5
Sri Lanka,2009,98.139,31.778
Sri Lanka,2008,97.933,32.019
Sri Lanka,2007,97.805,32.255
Sri Lanka,2006,97.783,32.525
Sri Lanka,2005,97.871,32.845
Sri Lanka,2004,97.976,33.208
Lesotho,2022,87.861,68.456
Lesotho,2021,87.452,67.991
Lesotho,2020,88.013,67.953
Lesotho,2019,89.088,68.777
Lesotho,2018,89.454,68.656
Lesotho,2017,89.409,68.421
Lesotho,2016,89.795,68.658
Lesotho,2015,90.238,68.806
Lesotho,2014,90.736,68.881
Lesotho,2013,91.118,68.861
Lesotho,2012,91.166,69.591
Lesotho,2011,91.071,69.855
Lesotho,2010,91.078,70.336
Lesotho,2009,91.06,70.733
Lesotho,2008,90.922,71.185
Lesotho,2007,90.774,71.338
Lesotho,2006,90.487,70.357
Lesotho,2005,90.17,70.411
Lesotho,2004,89.8,70.419
Lithuania,2022,97.076,84.857
Lithuania,2021,97.6,83.2
Lithuania,2020,98.0,84.2
Lithuania,2019,97.6,84.9
Lithuania,2018,96.6,82.6
Lithuania,2017,97.0,82.4
Lithuania,2016,96.7,85.6
Lithuania,2015,96.9,83.8
Lithuania,2014,98.3,81.0
Lithuania,2013,96.9,87.0
Lithuania,2012,96.0,86.0
Lithuania,2011,98.4,85.9
Lithuania,2010,96.8,84.3
Lithuania,2009,94.8,79.6
Lithuania,2008,94.5,73.9
Lithuania,2007,94.5,79.0
Lithuania,2006,96.5,76.6
Lithuania,2005,95.5,74.9
Lithuania,2004,96.2,76.9
Luxembourg,2022,95.231,82.649
Luxembourg,2021,94.562,81.905
Luxembourg,2020,94.828,81.215
Luxembourg,2019,95.076,79.689
Luxembourg,2018,94.373,80.037
Luxembourg,2017,93.897,79.725
Luxembourg,2016,95.307,76.79
Luxembourg,2015,95.781,77.266
Luxembourg,2014,97.4,77.6
Luxembourg,2013,97.0,77.5
Luxembourg,2012,97.4,75.2
Luxembourg,2011,96.7,74.2
Luxembourg,2010,97.4,73.5
Luxembourg,2009,98.0,71.9
Luxembourg,2008,97.4,68.2
Luxembourg,2007,98.2,70.4
Luxembourg,2006,98.7,68.0
Luxembourg,2005,98.8,65.1
Luxembourg,2004,98.2,62.4
Latvia,2022,95.356,77.224
Latvia,2021,94.3,75.2
Latvia,2020,94.9,74.2
Latvia,2019,98.2,76.6
Latvia,2018,94.6,76.8
Latvia,2017,98.4,75.4
Latvia,2016,98.3,78.5
Latvia,2015,97.8,73.9
Latvia,2014,96.7,69.1
Latvia,2013,96.5,74.1
Latvia,2012,97.4,74.2
Latvia,2011,96.8,71.0
Latvia,2010,97.0,75.7
Latvia,2009,96.0,71.9
Latvia,2008,95.9,65.6
Latvia,2007,96.7,63.2
Latvia,2006,95.4,57.8
Latvia,2005,93.3,59.9
Latvia,2004,95.8,62.6
"Macau, China",2022,97.851,77.698
"Macau, China",2021,99.9,79.508
"Macau, China",2020,98.212,76.866
"Macau, China",2019,99.9,78.631
"Macau, China",2018,99.9,78.442
"Macau, China",2017,99.828,77.776
"Macau, China",2016,99.9,78.476
"Macau, China",2015,99.9,78.436
"Macau, China",2014,99.9,78.906
"Macau, China",2013,99.9,77.781
"Macau, China",2012,99.9,77.606
"Macau, China",2011,99.57,76.243
"Macau, China",2010,99.09,73.385
"Macau, China",2009,99.242,73.063
"Macau, China",2008,99.677,70.555
"Macau, China",2007,98.955,69.649
"Macau, China",2006,98.515,65.97
"Macau, China",2005,97.305,63.303
"Macau, China",2004,97.289,61.223
Morocco,2022,97.622,19.299
Morocco,2021,99.307,18.366
Morocco,2020,92.694,19.775
Morocco,2019,95.9,20.9
Morocco,2018,95.838,20.699
Morocco,2017,95.859,20.491
Morocco,2016,98.107,21.003
Morocco,2015,98.826,21.874
Morocco,2014,98.716,22.202
Morocco,2013,99.36,22.386
Morocco,2012,99.217,21.788
Morocco,2011,99.572,22.664
Morocco,2010,99.389,23.079
Morocco,2009,99.593,23.249
Morocco,2008,99.733,23.417
Morocco,2007,99.601,23.063
Morocco,2006,99.555,22.725
Morocco,2005,99.314,22.382
Morocco,2004,99.227,22.065
"Moldova, Republic of",2022,65.328,54.925
"Moldova, Republic of",2021,66.864,53.14
"Moldova, Republic of",2020,64.802,52.402
"Moldova, Republic of",2019,66.854,54.933
"Moldova, Republic of",2018,66.305,55.453
"Moldova, Republic of",2017,66.201,54.86
"Moldova, Republic of",2016,67.726,58.052
"Moldova, Republic of",2015,67.152,57.121
"Moldova, Republic of",2014,66.418,55.068
"Moldova, Republic of",2013,63.442,51.075
"Moldova, Republic of",2012,62.116,49.865
"Moldova, Republic of",2011,65.326,51.805
"Moldova, Republic of",2010,64.848,50.139
"Moldova, Republic of",2009,66.942,51.801
"Moldova, Republic of",2008,68.551,55.163
"Moldova, Republic of",2007,68.783,56.092
"Moldova, Republic of",2006,70.551,56.52
"Moldova, Republic of",2005,71.721,64.048
"Moldova, Republic of",2004,74.937,65.624
Madagascar,2022,99.791,95.685
Madagascar,2021,99.427,94.76
Madagascar,2020,98.918,93.701
Madagascar,2019,99.846,94.549
Madagascar,2018,99.837,94.422
Madagascar,2017,99.823,94.285
Madagascar,2016,99.812,94.146
Madagascar,2015,99.8,94.0
Madagascar,2014,99.868,94.011
Madagascar,2013,99.9,94.023
Madagascar,2012,99.9,94.034
Madagascar,2011,99.9,94.043
Madagascar,2010,99.9,94.046
Madagascar,2009,99.9,94.043
Madagascar,2008,99.9,94.035
Madagascar,2007,99.9,94.022
Madagascar,2006,99.9,94.007
Madagascar,2005,99.9,93.99
Madagascar,2004,99.9,93.87
Maldives,2022,98.79,36.77
Maldives,2021,98.803,35.86
Maldives,2020,95.623,33.802
Maldives,2019,99.9,35.899
Maldives,2018,99.9,35.637
Maldives,2017,97.712,35.014
Maldives,2016,95.57,33.843
Maldives,2015,95.159,32.97
Maldives,2014,94.872,32.155
Maldives,2013,94.982,31.469
Maldives,2012,95.474,30.92
Maldives,2011,95.969,30.432
Maldives,2010,96.377,29.997
Maldives,2009,96.6,29.6
Maldives,2008,98.503,30.603
Maldives,2007,99.9,31.639
Maldives,2006,99.9,32.622
Maldives,2005,99.9,33.295
Maldives,2004,99.9,33.731
Mexico,2022,97.6,42.2
Mexico,2021,97.2,41.2
Mexico,2020,94.8,36.6
Mexico,2019,97.5,40.7
Mexico,2018,97.7,39.3
Mexico,2017,97.5,38.6
Mexico,2016,97.6,39.3
Mexico,2015,97.7,39.1
Mexico,2014,97.5,38.7
Mexico,2013,97.5,39.9
Mexico,2012,97.6,39.6
Mexico,2011,97.4,37.7
Mexico,2010,97.0,37.3
Mexico,2009,97.39,37.892
Mexico,2008,97.66,37.031
Mexico,2007,98.0,37.2
Mexico,2006,98.07,36.603
Mexico,2005,97.979,35.138
Mexico,2004,97.039,34.326
North Macedonia,2022,96.561,74.817
North Macedonia,2021,96.9,75.5
North Macedonia,2020,94.7,70.9
North Macedonia,2019,94.5,69.4
North Macedonia,2018,95.7,66.1
North Macedonia,2017,95.7,66.4
North Macedonia,2016,96.3,72.0
North Macedonia,2015,94.9,67.1
North Macedonia,2014,95.6,59.3
North Macedonia,2013,95.1,65.3
North Macedonia,2012,97.0,68.0
North Macedonia,2011,95.6,68.0
North Macedonia,2010,95.5,61.1
North Macedonia,2009,96.5,65.7
North Macedonia,2008,95.0,70.9
North Macedonia,2007,92.8,59.2
North Macedonia,2006,93.3,60.7
North Macedonia,2005,92.6,64.8
North Macedonia,2004,93.184,64.739
Mali,2022,99.9,55.172
Mali,2021,99.9,53.169
Mali,2020,99.9,50.61
Mali,2019,98.541,57.562
Mali,2018,98.457,57.196
Mali,2017,98.4,56.9
Mali,2016,98.528,57.794
Mali,2015,98.684,58.652
Mali,2014,98.1,59.15
Mali,2013,98.136,59.072
Mali,2012,98.282,59.043
Mali,2011,98.525,59.112
Mali,2010,98.759,59.321
Mali,2009,98.959,59.329
Mali,2008,99.166,59.384
Mali,2007,99.38,59.488
Mali,2006,99.622,59.651
Mali,2005,99.865,59.885
Mali,2004,99.9,59.924
Malta,2022,99.9,78.513
Malta,2021,99.169,75.453
Malta,2020,99.2,75.8
Malta,2019,99.3,71.6
Malta,2018,97.5,73.1
Malta,2017,98.2,66.5
Malta,2016,98.6,63.8
Malta,2015,99.4,63.7
Malta,2014,99.6,64.2
Malta,2013,99.6,62.6
Malta,2012,99.5,60.3
Malta,2011,99.5,54.6
Malta,2010,98.9,44.3
Malta,2009,98.6,44.4
Malta,2008,98.413,42.442
Malta,2007,99.012,40.227
Malta,2006,98.601,37.079
Malta,2005,97.863,35.187
Malta,2004,98.138,31.515
Myanmar,2020,98.3,43.9
Myanmar,2019,98.1,43.6
Myanmar,2018,97.7,47.3
Myanmar,2017,97.4,44.4
Myanmar,2016,97.402,47.503
Myanmar,2015,97.4,50.6
Myanmar,2014,97.319,50.625
Myanmar,2013,97.258,50.733
Myanmar,2012,97.216,50.922
Myanmar,2011,97.17,51.113
Myanmar,2010,97.131,51.256
Myanmar,2009,97.096,51.631
Myanmar,2008,97.06,52.144
Myanmar,2007,97.003,52.707
Myanmar,2006,96.889,53.426
Myanmar,2005,96.732,54.306
Myanmar,2004,96.538,55.314
Montenegro,2022,94.736,53.836
Montenegro,2021,93.416,52.493
Montenegro,2020,90.557,50.242
Montenegro,2019,95.3,53.3
Montenegro,2018,95.8,55.5
Montenegro,2017,92.9,60.9
Montenegro,2016,94.3,65.8
Montenegro,2015,94.5,59.3
Montenegro,2014,92.5,60.7
Montenegro,2013,90.8,58.5
Montenegro,2012,90.2,51.6
Montenegro,2011,88.9,58.7
Montenegro,2010,89.044,58.769
Montenegro,2009,89.228,58.815
Montenegro,2008,88.951,58.29
Montenegro,2007,89.369,58.771
Montenegro,2006,89.741,59.27
Montenegro,2005,90.12,59.79
Montenegro,2004,90.209,59.901
Mongolia,2022,91.837,66.799
Mongolia,2021,92.281,66.563
Mongolia,2020,93.361,67.89
Mongolia,2019,95.011,69.822
Mongolia,2018,93.4,66.8
Mongolia,2017,90.9,69.0
Mongolia,2016,88.3,67.7
Mongolia,2015,90.701,69.422
Mongolia,2014,91.0,71.0
Mongolia,2013,90.3,68.8
Mongolia,2012,89.2,71.4
Mongolia,2011,91.0,70.2
Mongolia,2010,90.2,68.8
Mongolia,2009,89.287,67.925
Mongolia,2008,87.604,67.919
Mongolia,2007,89.284,69.125
Mongolia,2006,89.105,69.199
Mongolia,2005,88.787,69.243
Mongolia,2004,88.397,69.274
Mozambique,2022,93.854,91.558
Mozambique,2021,93.553,90.914
Mozambique,2020,93.673,90.569
Mozambique,2019,94.594,91.406
Mozambique,2018,94.607,91.106
Mozambique,2017,94.611,90.805
Mozambique,2016,94.61,90.535
Mozambique,2015,94.6,90.3
Mozambique,2014,94.37,90.439
Mozambique,2013,94.133,90.559
Mozambique,2012,93.894,90.661
Mozambique,2011,93.661,90.753
Mozambique,2010,93.431,90.833
Mozambique,2009,93.195,90.895
Mozambique,2008,92.952,90.949
Mozambique,2007,92.702,91.009
Mozambique,2006,92.452,91.121
Mozambique,2005,92.217,91.241
Mozambique,2004,91.99,91.366
Mauritania,2022,90.84,34.057
Mauritania,2021,90.098,33.597
Mauritania,2020,90.538,33.341
Mauritania,2019,91.05,33.644
Mauritania,2018,91.101,33.467
Mauritania,2017,91.2,33.3
Mauritania,2016,91.776,33.297
Mauritania,2015,92.358,33.276
Mauritania,2014,92.945,33.24
Mauritania,2013,93.53,33.188
Mauritania,2012,94.045,33.013
Mauritania,2011,94.326,32.857
Mauritania,2010,94.601,32.72
Mauritania,2009,94.796,32.563
Mauritania,2008,94.962,32.419
Mauritania,2007,95.089,32.297
Mauritania,2006,95.225,32.19
Mauritania,2005,95.147,32.05
Mauritania,2004,95.101,31.874
Mauritius,2022,98.17,62.632
Mauritius,2021,99.047,63.535
Mauritius,2020,98.691,62.576
Mauritius,2019,99.555,63.221
Mauritius,2018,98.9,60.7
Mauritius,2017,98.9,61.4
Mauritius,2016,99.0,57.4
Mauritius,2015,99.0,58.4
Mauritius,2014,99.1,58.8
Mauritius,2013,98.996,58.273
Mauritius,2012,99.15,55.038
Mauritius,2011,99.45,54.347
Mauritius,2010,99.747,54.466
Mauritius,2009,99.7,53.168
Mauritius,2008,99.62,52.158
Mauritius,2007,99.421,49.746
Mauritius,2006,99.288,50.622
Mauritius,2005,99.704,50.479
Mauritius,2004,99.9,48.207
Malawi,2022,86.368,70.414
Malawi,2021,86.031,69.708
Malawi,2020,86.0,68.9
Malawi,2019,86.808,71.522
Malawi,2018,86.388,71.78
Malawi,2017,86.0,72.1
Malawi,2016,86.746,72.538
Malawi,2015,87.462,72.972
Malawi,2014,88.14,73.393
Malawi,2013,88.789,73.808
Malawi,2012,89.405,74.209
Malawi,2011,90.0,74.6
Malawi,2010,90.482,76.156
Malawi,2009,90.988,77.659
Malawi,2008,91.514,79.1
Malawi,2007,92.015,80.421
Malawi,2006,92.476,81.606
Malawi,2005,92.919,82.701
Malawi,2004,92.997,82.673
Malaysia,2022,99.769,55.59
Malaysia,2021,99.513,55.699
Malaysia,2020,99.695,55.211
Malaysia,2019,99.9,54.818
Malaysia,2018,99.9,55.05
Malaysia,2017,99.9,54.778
Malaysia,2016,99.9,54.874
Malaysia,2015,99.9,56.114
Malaysia,2014,99.9,55.285
Malaysia,2013,99.9,54.208
Malaysia,2012,99.9,51.168
Malaysia,2011,99.9,48.2
Malaysia,2010,99.9,45.327
Malaysia,2009,99.9,44.287
Malaysia,2008,99.9,41.942
Malaysia,2007,99.9,42.101
Malaysia,2006,99.9,40.349
Malaysia,2005,99.9,40.129
Malaysia,2004,99.9,40.149
Namibia,2022,90.057,73.983
Namibia,2021,89.241,72.456
Namibia,2020,89.677,71.693
Namibia,2019,90.637,72.971
Namibia,2018,91.2,73.3
Namibia,2017,91.584,70.965
Namibia,2016,91.7,68.3
Namibia,2015,92.974,68.266
Namibia,2014,94.2,68.1
Namibia,2013,91.9,68.9
Namibia,2012,91.8,70.5
Namibia,2011,92.088,69.754
Namibia,2010,92.265,68.928
Namibia,2009,92.304,68.019
Namibia,2008,92.214,67.038
Namibia,2007,92.015,65.99
Namibia,2006,91.761,64.917
Namibia,2005,91.516,63.855
Namibia,2004,91.363,62.84
New Caledonia,2022,89.33,63.493
New Caledonia,2021,90.324,64.287
New Caledonia,2020,89.98,63.856
New Caledonia,2019,91.362,64.818
New Caledonia,2018,92.581,66.068
New Caledonia,2017,93.735,67.401
New Caledonia,2016,94.765,68.853
New Caledonia,2015,95.755,70.199
New Caledonia,2014,96.633,71.301
New Caledonia,2013,96.657,70.922
New Caledonia,2012,96.473,70.874
New Caledonia,2011,96.49,70.54
New Caledonia,2010,96.702,69.874
New Caledonia,2009,96.942,68.737
New Caledonia,2008,96.885,68.302
New Caledonia,2007,96.874,68.454
New Caledonia,2006,97.052,68.061
New Caledonia,2005,97.204,67.386
New Caledonia,2004,97.26,66.998
Niger,2022,97.569,68.87
Niger,2021,97.188,67.899
Niger,2020,97.515,67.866
Niger,2019,98.309,68.497
Niger,2018,98.181,68.27
Niger,2017,98.04,68.075
Niger,2016,97.92,67.928
Niger,2015,97.793,67.839
Niger,2014,97.7,67.7
Niger,2013,98.502,70.214
Niger,2012,99.125,72.687
Niger,2011,99.6,75.1
Niger,2010,99.585,75.174
Niger,2009,99.524,75.159
Niger,2008,99.543,75.213
Niger,2007,99.529,75.321
Niger,2006,99.581,75.518
Niger,2005,99.632,75.807
Niger,2004,99.679,75.934
Nigeria,2022,96.832,75.253
Nigeria,2021,96.495,74.469
Nigeria,2020,96.355,74.479
Nigeria,2019,97.0,74.7
Nigeria,2018,96.807,73.831
Nigeria,2017,96.536,72.962
Nigeria,2016,96.2,72.1
Nigeria,2015,96.419,71.674
Nigeria,2014,96.586,71.275
Nigeria,2013,96.7,70.9
Nigeria,2012,94.441,69.901
Nigeria,2011,91.7,68.5
Nigeria,2010,91.667,68.463
Nigeria,2009,91.681,68.375
Nigeria,2008,91.732,68.333
Nigeria,2007,91.817,68.341
Nigeria,2006,91.912,68.396
Nigeria,2005,92.01,68.511
Nigeria,2004,92.175,68.486
Nicaragua,2022,98.767,48.905
Nicaragua,2021,98.685,48.347
Nicaragua,2020,96.942,46.776
Nicaragua,2019,97.591,47.62
Nicaragua,2018,98.073,48.226
Nicaragua,2017,98.59,48.786
Nicaragua,2016,98.72,48.363
Nicaragua,2015,98.869,47.905
Nicaragua,2014,99.0,47.4
Nicaragua,2013,99.362,46.361
Nicaragua,2012,99.694,45.319
Nicaragua,2011,99.9,44.27
Nicaragua,2010,99.9,43.214
Nicaragua,2009,99.9,42.151
Nicaragua,2008,99.9,41.086
Nicaragua,2007,99.9,40.024
Nicaragua,2006,99.9,38.962
Nicaragua,2005,99.9,37.898
Nicaragua,2004,99.9,36.863
Netherlands,2022,98.393,85.235
Netherlands,2021,97.9,84.563
Netherlands,2020,95.8,85.0
Netherlands,2019,97.3,83.1
Netherlands,2018,95.7,82.1
Netherlands,2017,96.2,82.4
Netherlands,2016,96.7,83.0
Netherlands,2015,96.4,83.1
Netherlands,2014,96.9,81.2
Netherlands,2013,96.6,82.5
Netherlands,2012,97.0,83.5
Netherlands,2011,97.3,82.2
Netherlands,2010,96.4,83.4
Netherlands,2009,97.3,81.9
Netherlands,2008,97.4,80.4
Netherlands,2007,96.8,78.2
Netherlands,2006,96.6,76.4
Netherlands,2005,96.6,74.5
Netherlands,2004,96.4,75.4
Norway,2022,68.791,66.929
Norway,2021,71.9,63.8
Norway,2020,71.149,63.555
Norway,2019,71.6,63.34
Norway,2018,71.548,63.398
Norway,2017,70.834,63.281
Norway,2016,71.474,63.557
Norway,2015,71.627,63.608
Norway,2014,71.796,63.755
Norway,2013,71.621,63.691
Norway,2012,71.959,63.696
Norway,2011,71.97,63.899
Norway,2010,72.298,63.935
Norway,2009,72.758,64.473
Norway,2008,73.044,64.659
Norway,2007,72.725,63.737
Norway,2006,72.471,63.392
Norway,2005,72.076,63.186
Norway,2004,71.899,62.866
Nepal,2022,77.48,34.966
Nepal,2021,76.719,34.571
Nepal,2020,77.955,34.242
Nepal,2019,78.666,34.656
Nepal,2018,78.42,34.256
Nepal,2017,78.3,33.7
Nepal,2016,78.291,32.979
Nepal,2015,78.403,32.087
Nepal,2014,78.804,31.409
Nepal,2013,79.172,30.628
Nepal,2012,79.467,29.842
Nepal,2011,79.637,29.172
Nepal,2010,79.665,28.671
Nepal,2009,79.561,28.142
Nepal,2008,79.418,27.673
Nepal,2007,79.303,27.216
Nepal,2006,79.249,26.718
Nepal,2005,79.253,26.161
Nepal,2004,79.134,25.854
New Zealand,2022,95.964,77.038
New Zealand,2021,96.505,77.339
New Zealand,2020,96.451,76.422
New Zealand,2019,96.886,77.137
New Zealand,2018,96.97,76.922
New Zealand,2017,97.023,76.639
New Zealand,2016,97.013,75.243
New Zealand,2015,96.071,72.824
New Zealand,2014,96.554,73.023
New Zealand,2013,95.935,72.335
New Zealand,2012,95.178,72.183
New Zealand,2011,96.077,71.594
New Zealand,2010,95.939,69.824
New Zealand,2009,95.58,70.403
New Zealand,2008,95.892,69.818
New Zealand,2007,96.283,69.385
New Zealand,2006,96.26,68.937
New Zealand,2005,96.379,68.496
New Zealand,2004,95.484,66.533
Oman,2022,97.403,49.118
Oman,2021,95.79,46.704
Oman,2020,98.1,44.6
Oman,2019,99.9,46.683
Oman,2018,99.9,46.164
Oman,2017,99.9,45.854
Oman,2016,99.9,45.628
Oman,2015,99.9,44.624
Oman,2014,99.9,43.537
Oman,2013,99.9,42.492
Oman,2012,99.9,41.756
Oman,2011,99.9,41.279
Oman,2010,99.9,41.028
Oman,2009,99.9,40.665
Oman,2008,99.9,39.991
Oman,2007,99.9,39.387
Oman,2006,99.9,38.839
Oman,2005,99.9,38.327
Oman,2004,99.752,37.823
Pakistan,2022,97.317,28.021
Pakistan,2021,99.1,29.5
Pakistan,2020,98.574,27.848
Pakistan,2019,99.4,28.0
Pakistan,2018,99.3,24.6
Pakistan,2017,99.153,25.258
Pakistan,2016,98.969,25.888
Pakistan,2015,98.8,26.5
Pakistan,2014,98.4,26.7
Pakistan,2013,98.8,28.7
Pakistan,2012,98.863,28.598
Pakistan,2011,98.9,28.5
Pakistan,2010,98.1,26.6
Pakistan,2009,98.2,25.6
Pakistan,2008,98.4,24.3
Pakistan,2007,98.2,22.5
Pakistan,2006,97.204,21.875
