Country or Area,Sex,Year,Household Labor force participation
Canada,Female,2019,75.901
Canada,Female,2018,75.594
Canada,Female,2017,75.143
Canada,Female,2016,74.76
Canada,Female,2015,74.775
Canada,Female,2014,74.706
Canada,Female,2013,75.367
Canada,Female,2012,75.405
Canada,Female,2011,74.761
Canada,Female,2010,74.064
Canada,Female,2009,73.645
Canada,Female,2008,72.618
Canada,Female,2007,72.975
Canada,Female,2006,71.906
Canada,Female,2005,71.505
Canada,Female,2004,71.571
Channel Islands,Female,2022,70.587
Channel Islands,Female,2021,71.141
Channel Islands,Female,2020,69.845
Channel Islands,Female,2019,70.547
Channel Islands,Female,2018,70.339
Channel Islands,Female,2017,69.791
Channel Islands,Female,2016,69.507
Channel Islands,Female,2015,68.893
Channel Islands,Female,2014,68.516
Channel Islands,Female,2013,68.096
Channel Islands,Female,2012,68.101
Channel Islands,Female,2011,66.949
Channel Islands,Female,2010,67.79
Channel Islands,Female,2009,67.285
Channel Islands,Female,2008,64.602
Channel Islands,Female,2007,63.745
Channel Islands,Female,2006,64.624
Channel Islands,Female,2005,65.105
Channel Islands,Female,2004,65.767
Switzerland,Female,2022,81.319
Switzerland,Female,2021,81.722
Switzerland,Female,2020,81.858
Switzerland,Female,2019,82.022
Switzerland,Female,2018,80.874
Switzerland,Female,2017,79.984
Switzerland,Female,2016,80.428
Switzerland,Female,2015,79.721
Switzerland,Female,2014,79.302
Switzerland,Female,2013,78.016
Switzerland,Female,2012,78.366
Switzerland,Female,2011,76.889
Switzerland,Female,2010,74.785
Switzerland,Female,2009,75.59
Switzerland,Female,2008,75.296
Switzerland,Female,2007,74.211
Switzerland,Female,2006,72.679
Switzerland,Female,2005,72.663
Switzerland,Female,2004,71.847
Chile,Female,2022,55.145
Chile,Female,2021,54.2
Chile,Female,2020,53.9
Chile,Female,2019,59.5
Chile,Female,2018,58.0
Chile,Female,2017,58.9
Chile,Female,2016,57.8
Chile,Female,2015,55.6
Chile,Female,2014,57.6
Chile,Female,2013,55.2
Chile,Female,2012,52.8
Chile,Female,2011,52.3
Chile,Female,2010,51.6
Chile,Female,2009,49.936
Chile,Female,2008,49.203
Chile,Female,2007,46.817
Chile,Female,2006,45.754
Chile,Female,2005,44.297
Chile,Female,2004,43.262
China,Female,2022,74.377
China,Female,2021,76.535
China,Female,2020,72.892
China,Female,2019,75.033
China,Female,2018,74.629
China,Female,2017,74.485
China,Female,2016,74.698
China,Female,2015,75.245
China,Female,2014,75.401
China,Female,2013,75.316
China,Female,2012,75.626
China,Female,2011,75.573
China,Female,2010,74.958
China,Female,2009,75.297
China,Female,2008,75.695
China,Female,2007,76.043
China,Female,2006,76.45
China,Female,2005,76.826
China,Female,2004,77.247
Côte d'Ivoire,Female,2022,68.957
Côte d'Ivoire,Female,2021,68.326
Côte d'Ivoire,Female,2020,66.693
Côte d'Ivoire,Female,2019,67.301
Côte d'Ivoire,Female,2018,66.451
Côte d'Ivoire,Female,2017,65.617
Côte d'Ivoire,Female,2016,64.8
Côte d'Ivoire,Female,2015,63.994
Côte d'Ivoire,Female,2014,63.196
Côte d'Ivoire,Female,2013,62.372
Côte d'Ivoire,Female,2012,61.494
Côte d'Ivoire,Female,2011,60.606
Côte d'Ivoire,Female,2010,59.768
Côte d'Ivoire,Female,2009,58.985
Côte d'Ivoire,Female,2008,58.226
Côte d'Ivoire,Female,2007,57.482
Côte d'Ivoire,Female,2006,56.752
Côte d'Ivoire,Female,2005,56.032
Côte d'Ivoire,Female,2004,55.317
Cameroon,Female,2022,80.199
Cameroon,Female,2021,79.298
Cameroon,Female,2020,78.942
Cameroon,Female,2019,79.779
Cameroon,Female,2018,79.66
Cameroon,Female,2017,79.435
Cameroon,Female,2016,79.363
Cameroon,Female,2015,79.408
Cameroon,Female,2014,79.44
Cameroon,Female,2013,79.847
Cameroon,Female,2012,79.089
Cameroon,Female,2011,79.335
Cameroon,Female,2010,79.633
Cameroon,Female,2009,81.371
Cameroon,Female,2008,82.875
Cameroon,Female,2007,84.156
Cameroon,Female,2006,83.491
Cameroon,Female,2005,83.322
Cameroon,Female,2004,83.06
"Congo, Democratic Republic of the",Female,2022,81.563
"Congo, Democratic Republic of the",Female,2021,80.667
"Congo, Democratic Republic of the",Female,2020,79.698
"Congo, Democratic Republic of the",Female,2019,80.491
"Congo, Democratic Republic of the",Female,2018,80.214
"Congo, Democratic Republic of the",Female,2017,79.989
"Congo, Democratic Republic of the",Female,2016,79.86
"Congo, Democratic Republic of the",Female,2015,79.807
"Congo, Democratic Republic of the",Female,2014,79.668
"Congo, Democratic Republic of the",Female,2013,79.569
"Congo, Democratic Republic of the",Female,2012,79.5
"Congo, Democratic Republic of the",Female,2011,80.361
"Congo, Democratic Republic of the",Female,2010,81.134
"Congo, Democratic Republic of the",Female,2009,81.851
"Congo, Democratic Republic of the",Female,2008,82.53
"Congo, Democratic Republic of the",Female,2007,83.148
"Congo, Democratic Republic of the",Female,2006,83.702
"Congo, Democratic Republic of the",Female,2005,84.2
"Congo, Democratic Republic of the",Female,2004,83.948
Congo,Female,2022,79.12
Congo,Female,2021,78.715
Congo,Female,2020,78.171
Congo,Female,2019,78.693
Congo,Female,2018,78.448
Congo,Female,2017,78.178
Congo,Female,2016,77.87
Congo,Female,2015,78.049
Congo,Female,2014,78.272
Congo,Female,2013,78.44
Congo,Female,2012,78.821
Congo,Female,2011,79.091
Congo,Female,2010,79.593
Congo,Female,2009,79.712
Congo,Female,2008,79.838
Congo,Female,2007,79.97
Congo,Female,2006,80.367
Congo,Female,2005,80.454
Congo,Female,2004,80.557
Colombia,Female,2022,52.461
Colombia,Female,2021,54.3
Colombia,Female,2020,50.416
Colombia,Female,2019,56.4
Colombia,Female,2018,57.2
Colombia,Female,2017,59.9
Colombia,Female,2016,59.3
Colombia,Female,2015,60.4
Colombia,Female,2014,59.1
Colombia,Female,2013,59.1
Colombia,Female,2012,59.2
Colombia,Female,2011,57.4
Colombia,Female,2010,57.6
Colombia,Female,2009,54.936
Colombia,Female,2008,50.815
Colombia,Female,2007,49.74
Colombia,Female,2006,50.647
Colombia,Female,2005,51.5
Colombia,Female,2004,51.9
Comoros,Female,2022,42.864
Comoros,Female,2021,42.457
Comoros,Female,2020,42.359
Comoros,Female,2019,43.081
Comoros,Female,2018,43.116
Comoros,Female,2017,42.824
Comoros,Female,2016,42.297
Comoros,Female,2015,42.145
Comoros,Female,2014,42.076
Comoros,Female,2013,41.952
Comoros,Female,2012,41.894
Comoros,Female,2011,41.729
Comoros,Female,2010,41.609
Comoros,Female,2009,41.188
Comoros,Female,2008,41.366
Comoros,Female,2007,41.165
Comoros,Female,2006,40.972
Comoros,Female,2005,40.715
Comoros,Female,2004,40.444
Cabo Verde,Female,2022,84.037
Cabo Verde,Female,2021,83.534
Cabo Verde,Female,2020,82.861
Cabo Verde,Female,2019,86.485
Cabo Verde,Female,2018,82.55
Cabo Verde,Female,2017,86.271
Cabo Verde,Female,2016,85.522
Cabo Verde,Female,2015,84.8
Cabo Verde,Female,2014,84.086
Cabo Verde,Female,2013,83.362
Cabo Verde,Female,2012,82.643
Cabo Verde,Female,2011,81.901
Cabo Verde,Female,2010,81.124
Cabo Verde,Female,2009,80.272
Cabo Verde,Female,2008,79.249
Cabo Verde,Female,2007,78.243
Cabo Verde,Female,2006,77.267
Cabo Verde,Female,2005,76.322
Cabo Verde,Female,2004,75.393
Costa Rica,Female,2022,52.233
Costa Rica,Female,2021,53.1
Costa Rica,Female,2020,55.4
Costa Rica,Female,2019,56.8
Costa Rica,Female,2018,52.1
Costa Rica,Female,2017,48.2
Costa Rica,Female,2016,47.8
Costa Rica,Female,2015,52.6
Costa Rica,Female,2014,54.1
Costa Rica,Female,2013,49.8
Costa Rica,Female,2012,55.7
Costa Rica,Female,2011,42.8
Costa Rica,Female,2010,41.1
Costa Rica,Female,2009,42.824
Costa Rica,Female,2008,42.087
Costa Rica,Female,2007,40.679
Costa Rica,Female,2006,39.68
Costa Rica,Female,2005,40.162
Costa Rica,Female,2004,36.574
Cuba,Female,2022,53.23
Cuba,Female,2021,52.823
Cuba,Female,2020,50.912
Cuba,Female,2019,55.043
Cuba,Female,2018,54.63
Cuba,Female,2017,54.078
Cuba,Female,2016,54.013
Cuba,Female,2015,53.208
Cuba,Female,2014,53.069
Cuba,Female,2013,52.063
Cuba,Female,2012,50.83
Cuba,Female,2011,50.413
Cuba,Female,2010,49.308
Cuba,Female,2009,49.173
Cuba,Female,2008,48.732
Cuba,Female,2007,47.042
Cuba,Female,2006,45.82
Cuba,Female,2005,43.793
Cuba,Female,2004,41.913
Cyprus,Female,2022,74.918
Cyprus,Female,2021,74.396
Cyprus,Female,2020,75.5
Cyprus,Female,2019,73.7
Cyprus,Female,2018,75.1
Cyprus,Female,2017,78.8
Cyprus,Female,2016,88.1
Cyprus,Female,2015,77.2
Cyprus,Female,2014,76.442
Cyprus,Female,2013,72.2
Cyprus,Female,2012,71.8
Cyprus,Female,2011,72.8
Cyprus,Female,2010,78.7
Cyprus,Female,2009,72.8
Cyprus,Female,2008,62.3
Cyprus,Female,2007,79.0
Cyprus,Female,2006,72.9
Cyprus,Female,2005,67.3
Cyprus,Female,2004,74.5
Czechia,Female,2022,39.841
Czechia,Female,2021,39.0
Czechia,Female,2020,38.0
Czechia,Female,2019,40.0
Czechia,Female,2018,43.3
Czechia,Female,2017,43.1
Czechia,Female,2016,45.0
Czechia,Female,2015,41.7
Czechia,Female,2014,47.0
Czechia,Female,2013,43.4
Czechia,Female,2012,38.9
Czechia,Female,2011,40.6
Czechia,Female,2010,35.0
Czechia,Female,2009,32.7
Czechia,Female,2008,29.6
Czechia,Female,2007,30.4
Czechia,Female,2006,31.6
Czechia,Female,2005,33.7
Czechia,Female,2004,31.9
Germany,Female,2022,70.752
Germany,Female,2021,70.1
Germany,Female,2020,76.0
Germany,Female,2019,66.5
Germany,Female,2018,65.9
Germany,Female,2017,65.5
Germany,Female,2016,65.0
Germany,Female,2015,65.3
Germany,Female,2014,65.2
Germany,Female,2013,63.8
Germany,Female,2012,63.3
Germany,Female,2011,63.4
Germany,Female,2010,60.0
Germany,Female,2009,59.8
Germany,Female,2008,56.2
Germany,Female,2007,56.9
Germany,Female,2006,56.2
Germany,Female,2005,51.8
Germany,Female,2004,50.459
Djibouti,Female,2022,15.314
Djibouti,Female,2021,15.228
Djibouti,Female,2020,15.062
Djibouti,Female,2019,15.963
Djibouti,Female,2018,15.842
Djibouti,Female,2017,15.7
Djibouti,Female,2016,15.613
Djibouti,Female,2015,15.607
Djibouti,Female,2014,15.478
Djibouti,Female,2013,15.37
Djibouti,Female,2012,15.257
Djibouti,Female,2011,15.097
Djibouti,Female,2010,14.873
Djibouti,Female,2009,14.347
Djibouti,Female,2008,13.766
Djibouti,Female,2007,13.152
Djibouti,Female,2006,12.522
Djibouti,Female,2005,11.842
Djibouti,Female,2004,11.384
Denmark,Female,2022,78.603
Denmark,Female,2021,77.663
Denmark,Female,2020,77.135
Denmark,Female,2019,77.136
Denmark,Female,2018,76.931
Denmark,Female,2017,76.334
Denmark,Female,2016,76.54
Denmark,Female,2015,76.381
Denmark,Female,2014,77.316
Denmark,Female,2013,78.563
Denmark,Female,2012,78.855
Denmark,Female,2011,78.397
Denmark,Female,2010,77.519
Denmark,Female,2009,77.701
Denmark,Female,2008,76.526
Denmark,Female,2007,76.305
Denmark,Female,2006,76.333
Denmark,Female,2005,75.026
Denmark,Female,2004,75.733
Dominican Republic,Female,2022,60.886
Dominican Republic,Female,2021,60.2
Dominican Republic,Female,2020,57.0
Dominican Republic,Female,2019,62.5
Dominican Republic,Female,2018,63.2
Dominican Republic,Female,2017,60.3
Dominican Republic,Female,2016,57.9
Dominican Republic,Female,2015,58.7
Dominican Republic,Female,2014,58.6
Dominican Republic,Female,2013,54.7
Dominican Republic,Female,2012,45.3
Dominican Republic,Female,2011,51.2
Dominican Republic,Female,2010,47.0
Dominican Republic,Female,2009,44.335
Dominican Republic,Female,2008,47.201
Dominican Republic,Female,2007,45.03
Dominican Republic,Female,2006,45.662
Dominican Republic,Female,2005,43.77
Dominican Republic,Female,2004,42.434
Algeria,Female,2022,11.225
Algeria,Female,2021,10.836
Algeria,Female,2020,9.861
Algeria,Female,2019,11.059
Algeria,Female,2018,11.078
Algeria,Female,2017,11.166
Algeria,Female,2016,12.24
Algeria,Female,2015,11.264
Algeria,Female,2014,9.254
Algeria,Female,2013,12.025
Algeria,Female,2012,10.52
Algeria,Female,2011,5.891
Algeria,Female,2010,4.562
Algeria,Female,2009,4.649
Algeria,Female,2008,4.501
Algeria,Female,2007,4.333
Algeria,Female,2006,4.154
Algeria,Female,2005,4.186
Algeria,Female,2004,4.266
Ecuador,Female,2022,59.452
Ecuador,Female,2021,59.3
Ecuador,Female,2020,54.7
Ecuador,Female,2019,60.0
Ecuador,Female,2018,60.201
Ecuador,Female,2017,61.9
Ecuador,Female,2016,59.3
Ecuador,Female,2015,54.1
Ecuador,Female,2014,49.3
Ecuador,Female,2013,49.4
Ecuador,Female,2012,52.9
Ecuador,Female,2011,47.4
Ecuador,Female,2010,49.2
Ecuador,Female,2009,49.396
Ecuador,Female,2008,52.52
Ecuador,Female,2007,52.492
Ecuador,Female,2006,52.826
Ecuador,Female,2005,52.1
Ecuador,Female,2004,52.309
Egypt,Female,2022,17.331
Egypt,Female,2021,15.579
Egypt,Female,2020,15.611
Egypt,Female,2019,16.876
Egypt,Female,2018,19.551
Egypt,Female,2017,22.5
Egypt,Female,2016,24.213
Egypt,Female,2015,25.0
Egypt,Female,2014,27.4
Egypt,Female,2013,28.1
Egypt,Female,2012,26.736
Egypt,Female,2011,25.686
Egypt,Female,2010,24.9
Egypt,Female,2009,23.873
Egypt,Female,2008,22.97
Egypt,Female,2007,26.253
Egypt,Female,2006,23.23
Egypt,Female,2005,21.881
Egypt,Female,2004,20.589
Eritrea,Female,2022,76.94
Eritrea,Female,2021,76.193
Eritrea,Female,2020,75.82
Eritrea,Female,2019,76.577
Eritrea,Female,2018,76.353
Eritrea,Female,2017,76.112
Eritrea,Female,2016,75.905
Eritrea,Female,2015,75.759
Eritrea,Female,2014,75.972
Eritrea,Female,2013,76.512
Eritrea,Female,2012,77.004
Eritrea,Female,2011,77.259
Eritrea,Female,2010,77.797
Eritrea,Female,2009,77.798
Eritrea,Female,2008,77.985
Eritrea,Female,2007,78.109
Eritrea,Female,2006,78.166
Eritrea,Female,2005,78.079
Eritrea,Female,2004,77.359
Western Sahara,Female,2022,29.467
Western Sahara,Female,2021,28.863
Western Sahara,Female,2020,27.999
Western Sahara,Female,2019,29.964
Western Sahara,Female,2018,29.913
Western Sahara,Female,2017,29.356
Western Sahara,Female,2016,29.58
Western Sahara,Female,2015,29.666
Western Sahara,Female,2014,29.554
Western Sahara,Female,2013,29.475
Western Sahara,Female,2012,29.568
Western Sahara,Female,2011,29.417
Western Sahara,Female,2010,29.274
Western Sahara,Female,2009,29.141
Western Sahara,Female,2008,29.04
Western Sahara,Female,2007,28.911
Western Sahara,Female,2006,28.799
Western Sahara,Female,2005,28.766
Western Sahara,Female,2004,28.35
Spain,Female,2022,81.207
Spain,Female,2021,81.0
Spain,Female,2020,76.5
Spain,Female,2019,77.3
Spain,Female,2018,79.0
Spain,Female,2017,79.1
Spain,Female,2016,80.9
Spain,Female,2015,78.3
Spain,Female,2014,81.4
Spain,Female,2013,79.6
Spain,Female,2012,78.8
Spain,Female,2011,76.6
Spain,Female,2010,73.6
Spain,Female,2009,72.0
Spain,Female,2008,68.2
Spain,Female,2007,65.8
Spain,Female,2006,64.3
Spain,Female,2005,63.6
Spain,Female,2004,61.0
Estonia,Female,2022,55.492
Estonia,Female,2021,54.613
Estonia,Female,2020,53.7
Estonia,Female,2019,51.8
Estonia,Female,2018,53.1
Estonia,Female,2017,52.1
Estonia,Female,2016,52.4
Estonia,Female,2015,55.6
Estonia,Female,2014,52.7
Estonia,Female,2013,50.0
Estonia,Female,2012,54.1
Estonia,Female,2011,54.7
Estonia,Female,2010,55.2
Estonia,Female,2009,51.6
Estonia,Female,2008,47.3
Estonia,Female,2007,50.1
Estonia,Female,2006,56.8
Estonia,Female,2005,45.5
Estonia,Female,2004,50.8
Ethiopia,Female,2022,86.73
Ethiopia,Female,2021,86.437
Ethiopia,Female,2020,85.053
Ethiopia,Female,2019,85.903
Ethiopia,Female,2018,85.435
Ethiopia,Female,2017,84.951
Ethiopia,Female,2016,84.46
Ethiopia,Female,2015,83.983
Ethiopia,Female,2014,83.391
Ethiopia,Female,2013,82.8
Ethiopia,Female,2012,82.575
Ethiopia,Female,2011,82.34
Ethiopia,Female,2010,82.085
Ethiopia,Female,2009,81.808
Ethiopia,Female,2008,81.511
Ethiopia,Female,2007,81.215
Ethiopia,Female,2006,80.954
Ethiopia,Female,2005,80.7
Ethiopia,Female,2004,79.69
Finland,Female,2022,81.82
Finland,Female,2021,80.736
Finland,Female,2020,80.203
Finland,Female,2019,80.129
Finland,Female,2018,79.654
Finland,Female,2017,78.597
Finland,Female,2016,77.871
Finland,Female,2015,78.876
Finland,Female,2014,79.08
Finland,Female,2013,78.387
Finland,Female,2012,79.495
Finland,Female,2011,79.135
Finland,Female,2010,78.246
Finland,Female,2009,79.35
Finland,Female,2008,78.736
Finland,Female,2007,78.107
Finland,Female,2006,77.129
Finland,Female,2005,76.471
Finland,Female,2004,76.051
Fiji,Female,2022,40.985
Fiji,Female,2021,40.865
Fiji,Female,2020,40.676
Fiji,Female,2019,41.489
Fiji,Female,2018,41.422
Fiji,Female,2017,41.093
Fiji,Female,2016,40.7
Fiji,Female,2015,42.234
Fiji,Female,2014,43.718
Fiji,Female,2013,44.909
Fiji,Female,2012,46.036
Fiji,Female,2011,47.1
Fiji,Female,2010,42.511
Fiji,Female,2009,38.163
Fiji,Female,2008,34.043
Fiji,Female,2007,30.178
Fiji,Female,2006,26.574
Fiji,Female,2005,23.2
Fiji,Female,2004,24.389
France,Female,2022,77.332
France,Female,2021,77.4
France,Female,2020,75.7
France,Female,2019,74.8
France,Female,2018,75.4
France,Female,2017,73.6
France,Female,2016,73.5
France,Female,2015,73.3
France,Female,2014,75.5
France,Female,2013,74.0
France,Female,2012,74.2
France,Female,2011,73.6
France,Female,2010,73.2
France,Female,2009,73.4
France,Female,2008,73.5
France,Female,2007,71.8
France,Female,2006,69.6
France,Female,2005,70.6
France,Female,2004,69.8
Gabon,Female,2022,53.569
Gabon,Female,2021,52.43
Gabon,Female,2020,51.583
Gabon,Female,2019,54.223
Gabon,Female,2018,54.575
Gabon,Female,2017,54.949
Gabon,Female,2016,55.346
Gabon,Female,2015,55.967
Gabon,Female,2014,56.361
Gabon,Female,2013,56.724
Gabon,Female,2012,57.058
Gabon,Female,2011,57.209
Gabon,Female,2010,57.382
Gabon,Female,2009,57.538
Gabon,Female,2008,57.726
Gabon,Female,2007,57.761
Gabon,Female,2006,57.582
Gabon,Female,2005,57.372
Gabon,Female,2004,57.31
United Kingdom,Female,2022,76.015
United Kingdom,Female,2021,76.563
United Kingdom,Female,2020,76.111
United Kingdom,Female,2019,75.0
United Kingdom,Female,2018,73.7
United Kingdom,Female,2017,72.7
United Kingdom,Female,2016,71.2
United Kingdom,Female,2015,69.2
United Kingdom,Female,2014,68.2
United Kingdom,Female,2013,69.3
United Kingdom,Female,2012,68.4
United Kingdom,Female,2011,68.2
United Kingdom,Female,2010,67.1
United Kingdom,Female,2009,66.4
United Kingdom,Female,2008,65.8
United Kingdom,Female,2007,65.6
United Kingdom,Female,2006,66.4
United Kingdom,Female,2005,65.3
United Kingdom,Female,2004,62.6
Georgia,Female,2022,44.08
Georgia,Female,2021,44.028
Georgia,Female,2020,43.377
Georgia,Female,2019,43.258
Georgia,Female,2018,43.5
Georgia,Female,2017,45.315
Georgia,Female,2016,47.4
Georgia,Female,2015,57.0
Georgia,Female,2014,52.9
Georgia,Female,2013,43.3
Georgia,Female,2012,49.4
Georgia,Female,2011,49.108
Georgia,Female,2010,49.366
Georgia,Female,2009,47.396
Georgia,Female,2008,46.505
Georgia,Female,2007,47.88
Georgia,Female,2006,45.717
Georgia,Female,2005,47.206
Georgia,Female,2004,48.754
Ghana,Female,2022,81.679
Ghana,Female,2021,81.496
Ghana,Female,2020,80.903
Ghana,Female,2019,81.406
Ghana,Female,2018,81.127
Ghana,Female,2017,80.9
Ghana,Female,2016,80.904
Ghana,Female,2015,80.981
Ghana,Female,2014,81.608
Ghana,Female,2013,82.273
Ghana,Female,2012,82.979
Ghana,Female,2011,83.716
Ghana,Female,2010,84.466
Ghana,Female,2009,85.221
Ghana,Female,2008,86.007
Ghana,Female,2007,86.785
Ghana,Female,2006,87.5
Ghana,Female,2005,87.974
Ghana,Female,2004,88.423
Guinea,Female,2022,49.333
Guinea,Female,2021,48.524
Guinea,Female,2020,49.267
Guinea,Female,2019,49.967
Guinea,Female,2018,51.37
Guinea,Female,2017,52.651
Guinea,Female,2016,53.93
Guinea,Female,2015,55.179
Guinea,Female,2014,56.719
Guinea,Female,2013,58.063
Guinea,Female,2012,59.499
Guinea,Female,2011,60.234
Guinea,Female,2010,61.179
Guinea,Female,2009,62.177
Guinea,Female,2008,63.231
Guinea,Female,2007,64.113
Guinea,Female,2006,65.022
Guinea,Female,2005,65.947
Guinea,Female,2004,66.868
Gambia,Female,2022,64.396
Gambia,Female,2021,63.792
Gambia,Female,2020,62.161
Gambia,Female,2019,62.557
Gambia,Female,2018,62.344
Gambia,Female,2017,61.195
Gambia,Female,2016,60.049
Gambia,Female,2015,58.897
Gambia,Female,2014,57.743
Gambia,Female,2013,56.581
Gambia,Female,2012,55.4
Gambia,Female,2011,54.996
Gambia,Female,2010,54.616
Gambia,Female,2009,54.183
Gambia,Female,2008,53.75
Gambia,Female,2007,53.325
Gambia,Female,2006,52.918
Gambia,Female,2005,52.535
Gambia,Female,2004,52.138
Guinea-Bissau,Female,2022,60.372
Guinea-Bissau,Female,2021,59.918
Guinea-Bissau,Female,2020,59.438
Guinea-Bissau,Female,2019,60.015
Guinea-Bissau,Female,2018,59.8
Guinea-Bissau,Female,2017,59.643
Guinea-Bissau,Female,2016,59.494
Guinea-Bissau,Female,2015,59.382
Guinea-Bissau,Female,2014,59.248
Guinea-Bissau,Female,2013,59.192
Guinea-Bissau,Female,2012,59.158
Guinea-Bissau,Female,2011,59.194
Guinea-Bissau,Female,2010,59.229
Guinea-Bissau,Female,2009,59.184
Guinea-Bissau,Female,2008,59.141
Guinea-Bissau,Female,2007,59.095
Guinea-Bissau,Female,2006,59.056
Guinea-Bissau,Female,2005,59.04
Guinea-Bissau,Female,2004,58.841
Equatorial Guinea,Female,2022,65.916
Equatorial Guinea,Female,2021,65.024
Equatorial Guinea,Female,2020,64.176
Equatorial Guinea,Female,2019,66.012
Equatorial Guinea,Female,2018,66.071
Equatorial Guinea,Female,2017,66.246
Equatorial Guinea,Female,2016,66.525
Equatorial Guinea,Female,2015,66.972
Equatorial Guinea,Female,2014,67.36
Equatorial Guinea,Female,2013,67.699
Equatorial Guinea,Female,2012,68.133
Equatorial Guinea,Female,2011,68.516
Equatorial Guinea,Female,2010,68.808
Equatorial Guinea,Female,2009,68.741
Equatorial Guinea,Female,2008,68.44
Equatorial Guinea,Female,2007,68.116
Equatorial Guinea,Female,2006,67.493
Equatorial Guinea,Female,2005,66.805
Equatorial Guinea,Female,2004,66.219
Greece,Female,2022,71.582
Greece,Female,2021,69.6
Greece,Female,2020,71.5
Greece,Female,2019,72.5
Greece,Female,2018,71.6
Greece,Female,2017,72.1
Greece,Female,2016,74.4
Greece,Female,2015,73.6
Greece,Female,2014,69.1
Greece,Female,2013,69.6
Greece,Female,2012,69.5
Greece,Female,2011,66.4
Greece,Female,2010,65.4
Greece,Female,2009,62.3
Greece,Female,2008,61.0
Greece,Female,2007,61.7
Greece,Female,2006,62.6
Greece,Female,2005,61.718
Greece,Female,2004,60.955
Guatemala,Female,2022,30.655
Guatemala,Female,2021,29.752
Guatemala,Female,2020,29.489
Guatemala,Female,2019,30.5
Guatemala,Female,2018,33.1
Guatemala,Female,2017,33.5
Guatemala,Female,2016,34.5
Guatemala,Female,2015,32.2
Guatemala,Female,2014,37.3
Guatemala,Female,2013,36.831
Guatemala,Female,2012,42.2
Guatemala,Female,2011,36.79
Guatemala,Female,2010,40.4
Guatemala,Female,2009,40.529
Guatemala,Female,2008,40.657
Guatemala,Female,2007,40.783
Guatemala,Female,2006,40.9
Guatemala,Female,2005,41.008
Guatemala,Female,2004,41.1
Guam,Female,2022,69.373
Guam,Female,2021,71.315
Guam,Female,2020,70.619
Guam,Female,2019,70.535
Guam,Female,2018,69.571
Guam,Female,2017,69.133
Guam,Female,2016,68.5
Guam,Female,2015,68.147
Guam,Female,2014,67.33
Guam,Female,2013,66.145
Guam,Female,2012,65.403
Guam,Female,2011,64.36
Guam,Female,2010,64.61
Guam,Female,2009,61.056
Guam,Female,2008,56.373
Guam,Female,2007,51.793
Guam,Female,2006,59.438
Guam,Female,2005,57.945
Guam,Female,2004,57.921
Guyana,Female,2022,41.964
Guyana,Female,2021,41.881
Guyana,Female,2020,40.816
Guyana,Female,2019,40.9
Guyana,Female,2018,43.3
Guyana,Female,2017,42.872
Guyana,Female,2016,42.15
Guyana,Female,2015,41.419
Guyana,Female,2014,40.677
Guyana,Female,2013,39.937
Guyana,Female,2012,39.251
Guyana,Female,2011,38.614
Guyana,Female,2010,38.015
Guyana,Female,2009,37.441
Guyana,Female,2008,36.891
Guyana,Female,2007,36.362
Guyana,Female,2006,35.853
Guyana,Female,2005,35.363
Guyana,Female,2004,34.887
"Hong Kong, China",Female,2022,67.863
"Hong Kong, China",Female,2021,69.659
"Hong Kong, China",Female,2020,69.334
"Hong Kong, China",Female,2019,69.136
"Hong Kong, China",Female,2018,69.611
"Hong Kong, China",Female,2017,68.758
"Hong Kong, China",Female,2016,68.547
"Hong Kong, China",Female,2015,68.422
"Hong Kong, China",Female,2014,68.367
"Hong Kong, China",Female,2013,67.995
"Hong Kong, China",Female,2012,67.365
"Hong Kong, China",Female,2011,65.544
"Hong Kong, China",Female,2010,63.366
"Hong Kong, China",Female,2009,64.011
"Hong Kong, China",Female,2008,62.196
"Hong Kong, China",Female,2007,61.646
"Hong Kong, China",Female,2006,60.663
"Hong Kong, China",Female,2005,58.873
"Hong Kong, China",Female,2004,58.177
Honduras,Female,2022,42.57
Honduras,Female,2021,41.539
Honduras,Female,2020,39.246
Honduras,Female,2019,41.7
Honduras,Female,2018,44.5
Honduras,Female,2017,40.8
Honduras,Female,2016,41.9
Honduras,Female,2015,42.5
Honduras,Female,2014,43.8
Honduras,Female,2013,36.3
Honduras,Female,2012,31.447
Honduras,Female,2011,32.693
Honduras,Female,2010,36.791
Honduras,Female,2009,35.24
Honduras,Female,2008,33.598
Honduras,Female,2007,31.2
Honduras,Female,2006,32.017
Honduras,Female,2005,34.817
Honduras,Female,2004,35.07
Croatia,Female,2022,78.03
Croatia,Female,2021,77.4
Croatia,Female,2020,82.5
Croatia,Female,2019,85.6
Croatia,Female,2018,82.1
Croatia,Female,2017,80.7
Croatia,Female,2016,78.7
Croatia,Female,2015,81.7
Croatia,Female,2014,83.7
Croatia,Female,2013,78.875
Croatia,Female,2012,78.608
Croatia,Female,2011,77.768
Croatia,Female,2010,79.34
Croatia,Female,2009,79.703
Croatia,Female,2008,78.706
Croatia,Female,2007,77.475
Croatia,Female,2006,71.939
Croatia,Female,2005,71.61
Croatia,Female,2004,73.06
Haiti,Female,2022,65.43
Haiti,Female,2021,65.069
Haiti,Female,2020,64.839
Haiti,Female,2019,65.571
Haiti,Female,2018,65.944
Haiti,Female,2017,65.913
Haiti,Female,2016,65.815
Haiti,Female,2015,65.804
Haiti,Female,2014,65.806
Haiti,Female,2013,65.589
